Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,3,0,225,7,1,0
1,4,0,100,4,1,0
1,5,0,75,7,1,0
1,6,0,-50,5,1,0
1,7,0,-175,0,1,0
1,8,0,-300,1,1,0
1,20,0,1500,4,1,0
1,21,0,1375,5,1,0
1,22,0,1350,5,1,0
1,23,0,1225,3,1,0
1,24,0,1200,5,1,0
1,25,0,1075,4,1,0
1,26,0,950,6,1,0
1,27,0,825,2,1,0
1,28,0,700,0,1,0
1,29,0,675,5,1,0
1,30,0,650,5,1,0
1,31,0,625,5,1,0
1,32,0,500,0,1,0
1,33,0,375,3,1,0
1,34,0,250,4,1,0
1,35,0,125,4,1,0
1,36,0,0,2,1,0
1,37,0,-125,0,1,0
1,38,0,-250,0,1,0
1,39,0,-375,7,1,0
1,40,0,-500,0,1,0
1,41,0,-625,1,1,0
1,42,0,-750,1,1,0
1,43,0,-775,3,1,0
1,44,0,-900,2,1,0
1,45,0,-1025,2,1,0
1,53,0,600,0,1,0
1,54,0,475,6,1,0
1,55,0,350,5,1,0
1,56,0,325,6,1,0
1,57,0,200,2,1,0
1,58,0,75,5,1,0
1,59,0,50,5,1,0
1,60,0,-75,2,1,0
1,61,0,-200,4,1,0
1,67,0,925,4,1,0
1,68,0,800,6,1,0
1,69,0,675,1,1,0
1,70,0,650,6,1,0
1,71,0,625,6,1,0
1,72,0,500,3,1,0
1,79,0,1875,0,1,0
1,80,0,1850,3,1,0
1,81,0,825,6,1,0
1,82,0,-200,6,1,0
1,83,0,-1225,6,1,0
1,84,0,-2250,6,1,0
1,85,0,-3275,7,1,0
1,86,0,-3400,2,1,0
1,87,0,-3525,1,1,0
1,88,0,-3650,0,1,0
1,89,0,-3775,3,1,0
1,90,0,-3800,3,1,0
1,91,0,-4825,7,1,0
1,92,0,-5850,6,1,0
1,93,0,-5975,2,1,0
1,94,0,-6100,1,1,0
1,95,0,-7125,7,1,0
1,96,0,-7250,0,1,0
1,97,0,-8275,7,1,0
1,98,0,-9300,5,1,0
1,99,0,-10325,6,1,0
1,100,0,-11350,4,1,0
2,1,0,-125,1,1,0
2,2,0,-150,1,1,0
2,3,0,-275,2,1,0
2,4,0,-400,3,1,0
2,5,0,-525,7,1,0
2,6,0,-650,3,1,0
2,7,0,-675,1,1,0
2,13,0,450,2,1,0
2,14,0,325,5,1,0
2,15,0,200,6,1,0
2,16,0,75,1,1,0
2,17,0,-50,4,1,0
2,18,0,-175,3,1,0
2,19,0,-300,3,1,0
2,20,0,-425,4,1,0
2,21,0,-550,2,1,0
2,22,0,-675,0,1,0
2,34,0,1125,1,1,0
2,35,0,1000,3,1,0
2,36,0,875,1,1,0
2,37,0,750,7,1,0
2,38,0,625,2,1,0
2,39,0,500,1,1,0
2,40,0,375,1,1,0
2,41,0,350,3,1,0
2,42,0,225,4,1,0
2,43,0,100,0,1,0
2,44,0,-25,6,1,0
2,53,0,1850,1,1,0
2,54,0,1725,7,1,0
2,55,0,1700,7,1,0
2,56,0,1575,1,1,0
2,57,0,1450,0,1,0
2,58,0,1325,5,1,0
2,59,0,1200,3,1,0
2,60,0,1075,2,1,0
2,61,0,1050,7,1,0
2,62,0,925,4,1,0
2,72,0,2225,2,1,0
2,73,0,2100,2,1,0
2,74,0,1975,5,1,0
2,75,0,1850,1,1,0
2,76,0,1725,5,1,0
2,77,0,1600,2,1,0
2,78,0,1475,2,1,0
2,79,0,1350,3,1,0
2,80,0,1225,2,1,0
2,82,0,1350,3,1,0
2,84,0,1200,4,1,0
2,85,0,1075,0,1,0
2,86,0,950,6,1,0
2,87,0,825,2,1,0
2,88,0,800,0,1,0
2,89,0,675,2,1,0
2,90,0,550,4,1,0
2,91,0,425,5,1,0
2,92,0,300,2,1,0
2,93,0,175,5,1,0
2,94,0,50,1,1,0
2,95,0,25,0,1,0
2,96,0,-100,1,1,0
2,97,0,-225,5,1,0
2,98,0,-350,2,1,0
2,99,0,-375,0,1,0
2,100,0,-500,1,1,0
3,1,0,-125,4,1,0
3,2,0,-150,7,1,0
3,3,0,-275,2,1,0
3,4,0,-400,6,1,0
3,16,0,1500,6,1,0
3,17,0,1375,2,1,0
3,18,0,1250,6,1,0
3,19,0,1125,7,1,0
3,20,0,1000,3,1,0
3,21,0,875,3,1,0
3,22,0,750,3,1,0
3,23,0,625,3,1,0
3,24,0,500,0,1,0
3,25,0,375,4,1,0
3,26,0,250,4,1,0
3,27,0,125,1,1,0
3,29,0,250,7,1,0
3,30,0,225,1,1,0
3,31,0,100,5,1,0
3,32,0,-25,6,1,0
3,33,0,-150,4,1,0
3,34,0,-275,0,1,0
3,35,0,-400,2,1,0
3,47,0,1400,4,1,0
3,48,0,1275,3,1,0
3,49,0,1150,0,1,0
3,50,0,1125,3,1,0
3,51,0,1000,2,1,0
3,52,0,875,6,1,0
3,53,0,750,7,1,0
3,54,0,725,2,1,0
3,55,0,600,0,1,0
3,56,0,475,6,1,0
3,57,0,350,4,1,0
3,58,0,225,3,1,0
3,59,0,100,5,1,0
3,60,0,75,2,1,0
3,61,0,-50,3,1,0
3,62,0,-175,3,1,0
3,63,0,-300,1,1,0
3,64,0,-425,3,1,0
3,65,0,-550,1,1,0
3,66,0,-675,1,1,0
3,67,0,-800,0,1,0
3,68,0,-925,5,1,0
3,69,0,-1050,3,1,0
3,70,0,-1175,5,1,0
3,71,0,-2200,6,1,0
3,72,0,-2325,4,1,0
3,73,0,-2450,5,1,0
3,74,0,-2575,0,1,0
3,81,0,-2100,6,1,0
3,82,0,-2225,2,1,0
3,83,0,-2350,1,1,0
3,84,0,-2475,1,1,0
3,85,0,-2500,2,1,0
3,86,0,-3525,6,1,0
3,87,0,-4550,5,1,0
3,93,0,-4250,0,1,0
3,94,0,-4375,0,1,0
3,95,0,-5400,5,1,0
3,96,0,-6425,1,1,0
3,97,0,-7450,4,1,0
4,1,0,-525,2,1,0
4,2,0,-550,4,1,0
4,3,0,-675,7,1,0
4,4,0,-800,0,1,0
4,5,0,-925,0,1,0
4,6,0,-1050,6,1,0
4,7,0,-1175,0,1,0
4,8,0,-1300,7,1,0
4,9,0,-1425,4,1,0
4,21,0,375,0,1,0
4,22,0,350,2,1,0
4,23,0,225,4,1,0
4,24,0,100,0,1,0
4,25,0,-25,4,1,0
4,26,0,-150,3,1,0
4,27,0,-275,6,1,0
4,28,0,-400,7,1,0
4,29,0,-525,0,1,0
4,42,0,1525,1,1,0
4,43,0,1400,0,1,0
4,44,0,1275,1,1,0
4,45,0,1150,7,1,0
4,46,0,1025,2,1,0
4,47,0,900,7,1,0
4,48,0,775,2,1,0
4,49,0,650,7,1,0
4,50,0,525,2,1,0
4,51,0,400,7,1,0
4,65,0,2700,1,1,0
4,66,0,2575,3,1,0
4,67,0,2450,0,1,0
4,68,0,2325,7,1,0
4,69,0,2200,6,1,0
4,70,0,2075,4,1,0
4,71,0,1950,4,1,0
4,72,0,1825,3,1,0
4,73,0,1700,6,1,0
4,74,0,1575,3,1,0
4,75,0,1450,4,1,0
4,82,0,2825,6,1,0
4,83,0,2700,1,1,0
4,84,0,2575,5,1,0
4,85,0,2450,2,1,0
4,86,0,2425,0,1,0
4,87,0,2300,5,1,0
4,94,0,2775,7,1,0
4,95,0,2650,4,1,0
4,96,0,1625,6,1,0
4,97,0,600,5,1,0
4,98,0,475,2,1,0
4,99,0,350,0,1,0
4,100,0,-675,5,1,0
5,1,0,-1025,5,1,0
5,2,0,-1050,7,1,0
5,4,0,-925,1,1,0
5,5,0,-1050,1,1,0
5,6,0,-1175,5,1,0
5,7,0,-1300,4,1,0
5,8,0,-1425,5,1,0
5,9,0,-1550,3,1,0
5,19,0,-250,3,1,0
5,20,0,-375,1,1,0
5,21,0,-400,1,1,0
5,22,0,-425,1,1,0
5,23,0,-550,4,1,0
5,24,0,-675,7,1,0
5,25,0,-800,4,1,0
5,26,0,-825,1,1,0
5,27,0,-950,7,1,0
5,28,0,-975,1,1,0
5,29,0,-1100,6,1,0
5,30,0,-1225,6,1,0
