Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
2,29,0,1400,6,1,0
2,30,0,1175,5,1,0
2,31,0,950,4,1,0
2,32,0,725,3,1,0
2,33,0,500,7,1,0
2,34,0,275,7,1,0
2,35,0,250,5,1,0
2,36,0,25,2,1,0
2,44,0,1550,1,1,0
2,45,0,1325,2,1,0
2,46,0,1100,0,1,0
2,47,0,875,1,1,0
2,48,0,650,4,1,0
2,49,0,425,0,1,0
2,50,0,200,7,1,0
2,51,0,-25,5,1,0
2,52,0,-250,6,1,0
2,65,0,1700,1,1,0
2,66,0,1475,5,1,0
2,67,0,1250,0,1,0
2,68,0,1025,6,1,0
2,69,0,800,3,1,0
2,70,0,575,6,1,0
2,71,0,350,3,1,0
2,72,0,125,3,1,0
2,73,0,-100,2,1,0
2,74,0,-325,4,1,0
2,75,0,-350,5,1,0
2,76,0,-575,4,1,0
2,77,0,-800,1,1,0
2,78,0,-1025,0,1,0
2,79,0,-1050,5,1,0
2,80,0,-1275,0,1,0
2,81,0,-1500,0,1,0
2,82,0,-1725,2,1,0
2,83,0,-1950,3,1,0
2,84,0,-2175,3,1,0
2,85,0,-2400,6,1,0
2,86,0,-3425,7,1,0
2,87,0,-3650,4,1,0
2,88,0,-3875,2,1,0
2,96,0,-3175,5,1,0
2,97,0,-4200,3,1,0
2,98,0,-5225,6,1,0
2,99,0,-5250,0,1,0
2,100,0,-5475,1,1,0
3,1,0,-1025,6,1,0
3,2,0,-1050,1,1,0
3,3,0,-1275,5,1,0
3,4,0,-1500,6,1,0
3,5,0,-1725,3,1,0
3,6,0,-1950,0,1,0
3,7,0,-2175,2,1,0
3,8,0,-2400,3,1,0
3,9,0,-2625,5,1,0
3,10,0,-2850,4,1,0
3,11,0,-3075,2,1,0
3,12,0,-3300,3,1,0
3,13,0,-3325,1,1,0
3,14,0,-3550,7,1,0
3,15,0,-3775,6,1,0
3,16,0,-4000,6,1,0
3,17,0,-4225,2,1,0
3,51,0,1325,3,1,0
3,52,0,1100,6,1,0
3,53,0,875,2,1,0
3,54,0,650,4,1,0
3,55,0,625,6,1,0
3,56,0,600,6,1,0
3,57,0,375,4,1,0
3,58,0,150,1,1,0
3,59,0,-75,1,1,0
3,60,0,-300,5,1,0
3,61,0,-525,4,1,0
3,62,0,-750,4,1,0
3,63,0,-1775,7,1,0
3,64,0,-1800,6,1,0
3,65,0,-1825,5,1,0
3,66,0,-2050,4,1,0
3,67,0,-2275,0,1,0
3,68,0,-2500,3,1,0
3,69,0,-2725,2,1,0
3,70,0,-2950,3,1,0
3,71,0,-3175,0,1,0
3,72,0,-3200,4,1,0
3,73,0,-4225,7,1,0
3,75,0,-5000,5,1,0
3,76,0,-6025,4,1,0
3,77,0,-6050,0,1,0
3,78,0,-6275,3,1,0
3,79,0,-7300,4,1,0
3,80,0,-7525,3,1,0
3,81,0,-8550,7,1,0
3,82,0,-8775,1,1,0
3,83,0,-8800,0,1,0
3,84,0,-9825,6,1,0
3,85,0,-10850,6,1,0
3,86,0,-11075,1,1,0
3,87,0,-12100,5,1,0
3,88,0,-13125,6,1,0
3,89,0,-14150,7,1,0
3,90,0,-15175,5,1,0
3,96,0,-14150,1,1,0
3,97,0,-15175,2,1,0
3,98,0,-15400,0,1,0
3,99,0,-16425,3,1,0
3,100,0,-17450,5,1,0
4,1,0,-225,0,1,0
4,2,0,-250,3,1,0
4,3,0,-475,0,1,0
4,4,0,-700,4,1,0
4,5,0,-925,4,1,0
4,17,0,975,3,1,0
4,18,0,750,1,1,0
4,19,0,525,5,1,0
4,20,0,300,5,1,0
4,21,0,75,2,1,0
4,22,0,-150,5,1,0
4,23,0,-375,6,1,0
4,24,0,-600,3,1,0
4,25,0,-825,5,1,0
4,26,0,-1050,2,1,0
4,27,0,-1275,6,1,0
4,28,0,-1500,6,1,0
4,29,0,-1725,6,1,0
4,30,0,-1950,3,1,0
4,31,0,-1975,0,1,0
4,32,0,-2200,5,1,0
4,33,0,-2225,0,1,0
4,34,0,-2450,1,1,0
4,35,0,-2675,4,1,0
4,36,0,-2900,6,1,0
4,43,0,-2450,5,1,0
4,50,0,-975,2,1,0
4,51,0,-1200,1,1,0
4,52,0,-2225,7,1,0
4,53,0,-3250,7,1,0
4,54,0,-3475,6,1,0
4,55,0,-3700,5,1,0
4,56,0,-4725,6,1,0
4,57,0,-4950,3,1,0
4,58,0,-4975,1,1,0
4,59,0,-5000,1,1,0
4,60,0,-6025,7,1,0
4,61,0,-7050,6,1,0
4,62,0,-8075,7,1,0
4,63,0,-8300,3,1,0
4,64,0,-8525,2,1,0
4,65,0,-8550,0,1,0
4,66,0,-8775,2,1,0
4,67,0,-9000,3,1,0
4,68,0,-10025,7,1,0
4,69,0,-10250,3,1,0
4,70,0,-10475,4,1,0
4,71,0,-10500,0,1,0
4,72,0,-11525,7,1,0
4,73,0,-11550,0,1,0
4,74,0,-11775,4,1,0
4,75,0,-12000,2,1,0
4,76,0,-12225,2,1,0
4,77,0,-13250,6,1,0
4,78,0,-13375,3,1,0
4,79,0,-13600,1,1,0
4,80,0,-13825,1,1,0
4,81,0,-14050,1,1,0
4,82,0,-14275,0,1,0
4,83,0,-14500,0,1,0
4,84,0,-14725,0,1,0
4,85,0,-15750,6,1,0
4,86,0,-15975,1,1,0
4,87,0,-16200,1,1,0
4,88,0,-17225,3,1,0
4,89,0,-17450,0,1,0
4,90,0,-17475,1,1,0
4,91,0,-18500,5,1,0
4,92,0,-18725,0,1,0
4,93,0,-19750,2,1,0
4,94,0,-19775,1,1,0
4,95,0,-20000,1,1,0
4,96,0,-20225,1,1,0
4,97,0,-20250,0,1,0
4,98,0,-21275,3,1,0
4,99,0,-22300,1,1,0
4,100,0,-23325,5,1,0
5,1,0,-1025,3,1,0
5,2,0,-1050,4,1,0
5,7,0,-275,0,1,0
5,8,0,-500,6,1,0
5,9,0,-725,2,1,0
5,10,0,-750,6,1,0
5,11,0,-975,0,1,0
5,12,0,-1200,1,1,0
5,13,0,-1425,5,1,0
5,14,0,-1450,6,1,0
5,15,0,-1675,4,1,0
5,16,0,-1900,4,1,0
5,17,0,-2125,6,1,0
5,18,0,-2350,4,1,0
5,19,0,-2375,5,1,0
5,20,0,-2400,5,1,0
5,21,0,-2625,4,1,0
5,22,0,-2850,4,1,0
5,23,0,-3075,3,1,0
5,24,0,-3300,2,1,0
5,25,0,-3525,2,1,0
5,26,0,-3750,4,1,0
5,27,0,-3975,0,1,0
5,28,0,-4200,4,1,0
5,29,0,-4425,6,1,0
5,30,0,-4650,3,1,0
5,31,0,-4875,3,1,0
5,43,0,-3175,0,1,0
5,44,0,-3400,7,1,0
5,45,0,-3625,3,1,0
5,46,0,-3850,4,1,0
5,47,0,-4075,3,1,0
5,48,0,-4300,5,1,0
5,49,0,-4525,1,1,0
5,50,0,-4750,1,1,0
5,51,0,-4775,6,1,0
5,52,0,-5000,2,1,0
5,55,0,-4800,7,1,0
5,56,0,-5025,3,1,0
5,58,0,-5000,4,1,0
5,59,0,-5225,6,1,0
5,60,0,-5450,5,1,0
5,61,0,-5675,4,1,0
5,62,0,-5900,0,1,0
5,63,0,-6125,0,1,0
5,64,0,-6350,4,1,0
5,65,0,-6375,6,1,0
5,66,0,-6600,3,1,0
5,67,0,-6825,4,1,0
5,68,0,-6850,6,1,0
5,69,0,-7075,5,1,0
5,70,0,-7300,0,1,0
5,71,0,-7525,7,1,0
5,72,0,-7750,0,1,0
5,73,0,-7975,3,1,0
5,74,0,-8200,0,1,0
5,75,0,-8425,5,1,0
5,76,0,-8650,7,1,0
5,77,0,-8875,7,1,0
5,78,0,-9100,2,1,0
5,79,0,-9125,5,1,0
5,80,0,-9350,0,1,0
5,81,0,-9575,7,1,0
5,82,0,-9800,7,1,0
5,83,0,-9825,5,1,0
5,89,0,-8800,4,1,0
5,90,0,-9025,4,1,0
5,91,0,-9050,7,1,0
6,1,0,1400,7,1,0
6,2,0,1375,6,1,0
6,3,0,1150,0,1,0
6,6,0,1425,4,1,0
6,7,0,1200,3,1,0
6,8,0,975,5,1,0
6,9,0,750,0,1,0
6,10,0,525,6,1,0
6,11,0,300,7,1,0
6,12,0,75,7,1,0
6,13,0,-150,1,1,0
6,14,0,-375,2,1,0
6,15,0,-600,2,1,0
6,16,0,-825,0,1,0
6,17,0,-1050,4,1,0
6,18,0,-1275,1,1,0
6,39,0,2050,3,1,0
6,40,0,1825,1,1,0
6,41,0,1600,6,1,0
6,42,0,1375,5,1,0
6,43,0,1150,5,1,0
6,44,0,925,3,1,0
6,45,0,-100,7,1,0
6,47,0,-75,5,1,0
6,48,0,-300,3,1,0
6,49,0,-525,0,1,0
6,50,0,-550,3,1,0
6,51,0,-775,0,1,0
6,52,0,-1800,6,1,0
6,53,0,-1825,3,1,0
6,64,0,-1175,6,1,0
6,65,0,-2200,6,1,0
6,66,0,-2425,2,1,0
6,67,0,-2650,2,1,0
6,68,0,-2675,1,1,0
6,76,0,-1975,0,1,0
6,86,0,-1575,3,1,0
6,89,0,-2100,4,1,0
6,90,0,-3125,4,1,0
6,91,0,-4150,7,1,0
6,92,0,-5175,4,1,0
6,93,0,-6200,3,1,0
6,94,0,-7225,2,1,0
6,95,0,-8250,2,1,0
6,96,0,-9275,2,1,0
6,97,0,-10300,6,1,0
6,98,0,-10325,0,1,0
6,99,0,-11350,4,1,0
6,100,0,-11375,0,1,0
7,1,0,-1025,5,1,0
7,2,0,-1050,0,1,0
7,3,0,-1275,3,1,0
7,4,0,-1500,4,1,0
7,5,0,-1525,0,1,0
7,6,0,-1750,3,1,0
7,7,0,-1975,5,1,0
7,8,0,-2200,4,1,0
7,26,0,175,1,1,0
7,27,0,-50,0,1,0
7,28,0,-275,4,1,0
7,29,0,-500,2,1,0
7,30,0,-525,0,1,0
7,31,0,-550,0,1,0
7,32,0,-575,0,1,0
7,33,0,-600,0,1,0
7,34,0,-825,6,1,0
7,35,0,-1050,1,1,0
7,36,0,-1275,5,1,0
7,37,0,-1500,7,1,0
7,38,0,-1725,1,1,0
7,39,0,-1950,7,1,0
7,40,0,-2175,3,1,0
7,41,0,-2400,1,1,0
7,42,0,-2625,7,1,0
7,43,0,-2850,6,1,0
7,44,0,-2875,0,1,0
7,45,0,-3100,3,1,0
7,46,0,-3325,7,1,0
7,47,0,-3550,4,1,0
7,48,0,-3775,6,1,0
7,49,0,-4000,4,1,0
7,50,0,-4225,5,1,0
7,51,0,-4450,3,1,0
7,52,0,-4675,4,1,0
7,53,0,-4900,4,1,0
7,76,0,-1275,5,1,0
7,77,0,-1500,1,1,0
7,78,0,-2525,7,1,0
7,79,0,-2750,2,1,0
7,80,0,-3775,4,1,0
7,81,0,-4800,4,1,0
7,82,0,-4825,1,1,0
7,83,0,-4850,1,1,0
7,84,0,-5075,2,1,0
7,85,0,-6100,6,1,0
7,86,0,-6325,3,1,0
7,87,0,-6550,3,1,0
7,88,0,-7575,6,1,0
7,89,0,-7800,1,1,0
7,90,0,-8825,6,1,0
7,91,0,-9050,2,1,0
7,92,0,-10075,7,1,0
7,93,0,-10300,0,1,0
7,94,0,-11325,4,1,0
7,95,0,-12350,6,1,0
7,96,0,-13375,5,1,0
7,97,0,-14400,2,1,0
7,98,0,-15425,2,1,0
7,99,0,-16450,7,1,0
7,100,0,-17475,1,1,0
8,1,0,-1025,5,1,0
8,2,0,-1050,0,1,0
8,3,0,-1275,4,1,0
8,4,0,-1500,1,1,0
8,5,0,-1725,3,1,0
8,6,0,-1950,4,1,0
8,7,0,-2175,3,1,0
8,25,0,200,6,1,0
8,26,0,-25,2,1,0
8,27,0,-250,7,1,0
8,28,0,-475,3,1,0
8,29,0,-700,0,1,0
8,30,0,-925,3,1,0
8,44,0,1275,5,1,0
8,45,0,1050,2,1,0
8,46,0,825,4,1,0
8,47,0,800,2,1,0
8,48,0,575,3,1,0
8,49,0,350,4,1,0
8,50,0,125,1,1,0
8,52,0,150,4,1,0
8,53,0,-75,3,1,0
8,54,0,-300,4,1,0
8,55,0,-525,5,1,0
8,56,0,-1550,7,1,0
8,57,0,-1775,4,1,0
8,58,0,-2000,2,1,0
8,59,0,-3025,6,1,0
8,60,0,-3250,3,1,0
8,61,0,-3475,1,1,0
8,62,0,-3700,4,1,0
8,63,0,-3925,0,1,0
8,64,0,-4150,3,1,0
8,74,0,-3750,5,1,0
8,75,0,-3975,1,1,0
8,76,0,-4200,2,1,0
8,77,0,-4225,1,1,0
8,81,0,-3700,0,1,0
8,82,0,-4725,3,1,0
8,83,0,-5750,4,1,0
8,84,0,-6775,5,1,0
8,89,0,-7625,1,1,0
8,91,0,-8400,3,1,0
8,92,0,-9425,3,1,0
8,93,0,-10450,3,1,0
8,94,0,-11475,7,1,0
8,97,0,-12000,1,1,0
8,98,0,-12025,0,1,0
8,99,0,-13050,1,1,0
8,100,0,-14075,4,1,0
9,1,0,-25,0,1,0
9,2,0,-50,0,1,0
9,3,0,-275,2,1,0
9,4,0,-500,2,1,0
9,9,0,275,4,1,0
9,10,0,50,7,1,0
9,11,0,-175,5,1,0
9,12,0,-400,4,1,0
9,13,0,-625,7,1,0
9,14,0,-850,1,1,0
9,15,0,-1075,3,1,0
9,17,0,-1050,5,1,0
9,18,0,-1275,5,1,0
9,19,0,-1500,3,1,0
9,20,0,-1725,6,1,0
9,21,0,-1950,0,1,0
9,22,0,-1975,5,1,0
9,23,0,-2200,7,1,0
9,24,0,-2425,7,1,0
9,25,0,-2650,1,1,0
9,26,0,-2875,0,1,0
9,27,0,-3100,2,1,0
9,28,0,-3325,0,1,0
9,29,0,-3550,0,1,0
9,30,0,-3775,0,1,0
9,31,0,-3800,4,1,0
9,32,0,-3825,4,1,0
9,33,0,-4050,0,1,0
9,34,0,-4275,3,1,0
9,35,0,-4500,6,1,0
9,36,0,-4525,4,1,0
9,37,0,-4750,0,1,0
9,38,0,-4975,2,1,0
9,39,0,-5200,5,1,0
9,51,0,-3300,4,1,0
9,52,0,-3525,6,1,0
9,53,0,-3750,2,1,0
9,54,0,-3975,0,1,0
9,55,0,-4200,1,1,0
9,56,0,-4425,0,1,0
9,57,0,-4650,7,1,0
9,66,0,-3700,2,1,0
9,67,0,-3925,3,1,0
9,68,0,-4150,6,1,0
9,69,0,-4375,4,1,0
9,70,0,-4600,7,1,0
9,71,0,-4825,2,1,0
9,72,0,-5050,7,1,0
9,73,0,-5275,7,1,0
9,74,0,-5500,3,1,0
9,75,0,-5725,3,1,0
9,76,0,-5750,2,1,0
9,83,0,-4475,6,1,0
9,84,0,-4700,3,1,0
9,85,0,-5725,7,1,0
9,86,0,-6750,7,1,0
9,87,0,-7775,6,1,0
9,88,0,-8000,4,1,0
9,89,0,-8225,2,1,0
9,90,0,-8450,2,1,0
9,91,0,-8675,3,1,0
9,92,0,-8900,1,1,0
9,93,0,-9125,0,1,0
9,94,0,-10150,6,1,0
9,95,0,-10375,1,1,0
9,96,0,-11400,4,1,0
9,97,0,-11625,3,1,0
9,98,0,-12650,5,1,0
9,99,0,-12875,2,1,0
9,100,0,-13900,5,1,0
10,1,0,-225,1,1,0
10,2,0,-250,5,1,0
10,3,0,-475,7,1,0
10,4,0,-700,1,1,0
10,5,0,-925,7,1,0
10,6,0,-1150,3,1,0
10,7,0,-1375,3,1,0
10,8,0,-1400,5,1,0
10,9,0,-1625,3,1,0
10,10,0,-1850,6,1,0
10,22,0,50,5,1,0
10,23,0,-175,3,1,0
10,24,0,-400,6,1,0
10,25,0,-425,3,1,0
10,26,0,-650,0,1,0
10,27,0,-875,0,1,0
10,46,0,1950,2,1,0
10,47,0,1725,2,1,0
10,48,0,700,7,1,0
10,49,0,475,2,1,0
10,50,0,250,0,1,0
10,51,0,25,5,1,0
10,52,0,-1000,7,1,0
10,53,0,-1225,3,1,0
10,54,0,-1450,4,1,0
10,55,0,-2475,6,1,0
10,56,0,-2700,1,1,0
10,57,0,-3725,6,1,0
10,58,0,-3950,4,1,0
10,59,0,-4975,6,1,0
10,60,0,-5200,0,1,0
10,61,0,-5425,3,1,0
10,62,0,-6450,6,1,0
10,63,0,-7475,7,1,0
10,64,0,-8500,5,1,0
10,65,0,-8725,0,1,0
10,66,0,-8950,2,1,0
10,67,0,-9975,6,1,0
10,68,0,-10200,1,1,0
10,69,0,-10425,2,1,0
10,70,0,-11450,6,1,0
10,71,0,-12475,5,1,0
10,72,0,-12700,3,1,0
10,73,0,-12925,0,1,0
10,74,0,-13950,7,1,0
10,75,0,-14975,6,1,0
10,76,0,-15000,1,1,0
10,77,0,-15225,0,1,0
10,78,0,-15450,0,1,0
10,79,0,-15675,3,1,0
10,80,0,-16700,7,1,0
10,81,0,-17725,5,1,0
10,82,0,-18750,5,1,0
10,83,0,-19775,5,1,0
10,84,0,-20000,2,1,0
10,85,0,-20225,1,1,0
10,86,0,-20450,2,1,0
10,87,0,-20675,3,1,0
10,88,0,-20900,3,1,0
10,89,0,-21125,3,1,0
10,90,0,-22150,4,1,0
10,91,0,-22375,2,1,0
10,92,0,-23400,7,1,0
10,93,0,-23625,2,1,0
10,94,0,-23850,1,1,0
10,95,0,-24875,6,1,0
10,96,0,-25900,7,1,0
10,97,0,-26925,7,1,0
10,98,0,-27950,6,1,0
10,99,0,-28975,6,1,0
10,100,0,-30000,3,1,0
11,3,0,-525,6,1,0
11,4,0,-550,4,1,0
11,5,0,-775,0,1,0
11,6,0,-1000,5,1,0
11,7,0,-1225,0,1,0
11,8,0,-1450,1,1,0
11,9,0,-1675,2,1,0
11,22,0,275,4,1,0
11,23,0,50,5,1,0
11,24,0,-175,1,1,0
11,25,0,-200,5,1,0
11,26,0,-425,4,1,0
11,27,0,-650,4,1,0
11,28,0,-875,1,1,0
11,29,0,-900,5,1,0
11,30,0,-1125,4,1,0
11,31,0,-1150,5,1,0
11,32,0,-1375,2,1,0
11,33,0,-1600,7,1,0
11,34,0,-1825,2,1,0
11,35,0,-2050,6,1,0
11,36,0,-2075,5,1,0
11,37,0,-2300,1,1,0
11,48,0,-850,0,1,0
11,49,0,-1075,5,1,0
11,50,0,-1300,3,1,0
11,51,0,-1525,3,1,0
11,52,0,-1750,1,1,0
11,53,0,-1975,2,1,0
11,54,0,-2200,1,1,0
11,55,0,-2425,2,1,0
11,56,0,-2450,5,1,0
11,57,0,-2675,7,1,0
11,64,0,-1400,2,1,0
11,65,0,-1625,0,1,0
11,66,0,-1850,7,1,0
11,67,0,-2075,4,1,0
11,68,0,-2300,1,1,0
11,69,0,-2525,4,1,0
11,70,0,-2750,4,1,0
11,71,0,-2975,2,1,0
11,83,0,-1275,4,1,0
11,84,0,-1500,0,1,0
11,85,0,-2525,5,1,0
11,86,0,-2750,3,1,0
11,87,0,-2975,1,1,0
11,88,0,-3000,0,1,0
11,89,0,-3025,0,1,0
11,90,0,-3250,3,1,0
11,91,0,-3475,2,1,0
11,92,0,-4500,4,1,0
11,93,0,-5525,6,1,0
11,94,0,-5750,2,1,0
11,95,0,-6775,5,1,0
11,96,0,-7800,3,1,0
11,97,0,-8825,5,1,0
11,98,0,-8850,1,1,0
11,99,0,-9875,6,1,0
11,100,0,-10900,6,1,0
12,1,0,-25,0,1,0
12,2,0,-50,6,1,0
12,3,0,-275,2,1,0
12,4,0,-300,6,1,0
12,5,0,-525,1,1,0
12,6,0,-750,3,1,0
12,7,0,-975,4,1,0
12,8,0,-1000,6,1,0
12,9,0,-1225,5,1,0
12,10,0,-1450,3,1,0
12,11,0,-1675,1,1,0
12,12,0,-1900,2,1,0
12,13,0,-2125,0,1,0
12,14,0,-2150,6,1,0
12,24,0,-950,0,1,0
12,25,0,-1175,5,1,0
12,26,0,-1400,3,1,0
12,27,0,-1625,1,1,0
12,33,0,-1425,1,1,0
12,34,0,-1650,2,1,0
12,35,0,-1675,2,1,0
12,36,0,-1700,2,1,0
12,37,0,-1725,2,1,0
12,38,0,-1950,5,1,0
12,39,0,-2175,4,1,0
12,40,0,-2400,1,1,0
12,41,0,-2625,4,1,0
12,42,0,-3650,6,1,0
12,43,0,-3875,3,1,0
12,44,0,-4100,5,1,0
12,45,0,-5125,7,1,0
12,46,0,-5150,2,1,0
12,47,0,-5375,1,1,0
12,48,0,-5600,0,1,0
12,50,0,-6375,7,1,0
12,54,0,-6650,7,1,0
12,55,0,-6875,1,1,0
12,56,0,-7100,0,1,0
12,57,0,-8125,6,1,0
12,58,0,-9150,7,1,0
12,59,0,-10175,5,1,0
12,60,0,-11200,6,1,0
12,61,0,-12225,6,1,0
12,62,0,-12250,1,1,0
12,63,0,-12475,0,1,0
12,64,0,-13500,6,1,0
12,65,0,-13725,0,1,0
12,68,0,-13450,1,1,0
12,71,0,-14525,7,1,0
12,72,0,-14550,4,1,0
12,73,0,-15575,7,1,0
12,74,0,-15800,0,1,0
12,75,0,-15925,3,1,0
12,76,0,-16950,7,1,0
12,77,0,-17975,7,1,0
12,78,0,-18000,3,1,0
12,79,0,-19025,6,1,0
12,80,0,-19250,0,1,0
12,81,0,-19475,1,1,0
12,82,0,-20500,7,1,0
12,83,0,-21525,4,1,0
12,84,0,-21750,1,1,0
12,85,0,-22775,7,1,0
12,86,0,-23800,7,1,0
12,90,0,-24075,6,1,0
12,91,0,-25100,4,1,0
12,92,0,-26125,7,1,0
12,93,0,-27150,4,1,0
12,94,0,-28175,3,1,0
12,95,0,-29200,4,1,0
12,96,0,-30225,2,1,0
12,97,0,-31250,4,1,0
12,98,0,-32275,6,1,0
12,99,0,-32300,0,1,0
12,100,0,-33325,7,1,0
13,1,0,-1025,5,1,0
13,2,0,-1050,4,1,0
13,3,0,-1275,5,1,0
13,4,0,-1300,4,1,0
13,5,0,-1525,6,1,0
13,6,0,-1750,1,1,0
13,7,0,-1975,0,1,0
13,8,0,-2200,3,1,0
13,9,0,-2425,3,1,0
13,10,0,-2650,1,1,0
13,11,0,-2875,6,1,0
13,19,0,-2175,1,1,0
13,20,0,-2400,1,1,0
13,21,0,-2425,1,1,0
13,22,0,-2450,1,1,0
13,23,0,-2675,6,1,0
13,24,0,-2900,0,1,0
13,25,0,-3125,0,1,0
13,26,0,-3150,1,1,0
13,27,0,-3375,7,1,0
13,28,0,-3600,3,1,0
13,29,0,-3825,5,1,0
13,30,0,-4050,7,1,0
13,31,0,-4275,1,1,0
13,32,0,-4500,5,1,0
13,55,0,-675,0,1,0
13,56,0,-900,0,1,0
13,57,0,-1125,5,1,0
13,58,0,-1350,6,1,0
13,60,0,-1325,6,1,0
13,61,0,-1550,3,1,0
13,62,0,-1775,0,1,0
13,63,0,-2800,7,1,0
13,64,0,-3025,2,1,0
13,65,0,-3250,1,1,0
13,66,0,-3475,6,1,0
13,67,0,-3700,1,1,0
13,68,0,-3925,2,1,0
13,69,0,-4150,1,1,0
13,70,0,-4375,1,1,0
13,71,0,-4600,0,1,0
13,72,0,-4825,6,1,0
13,73,0,-5050,0,1,0
13,74,0,-5275,5,1,0
13,75,0,-5500,5,1,0
13,76,0,-5725,2,1,0
13,77,0,-5950,5,1,0
13,78,0,-6175,3,1,0
13,79,0,-7200,7,1,0
13,80,0,-8225,7,1,0
13,81,0,-9250,5,1,0
13,82,0,-10275,6,1,0
13,83,0,-11300,5,1,0
13,84,0,-11525,4,1,0
13,85,0,-11550,1,1,0
13,86,0,-11575,1,1,0
13,89,0,-12100,5,1,0
13,90,0,-12325,0,1,0
13,91,0,-12550,3,1,0
13,92,0,-13575,7,1,0
13,93,0,-14600,6,1,0
13,94,0,-15625,6,1,0
13,95,0,-15650,0,1,0
13,96,0,-16675,6,1,0
13,99,0,-16400,2,1,0
13,100,0,-16625,1,1,0
14,5,0,-25,3,1,0
14,6,0,-50,6,1,0
14,7,0,-275,0,1,0
14,8,0,-500,7,1,0
14,9,0,-725,4,1,0
14,10,0,-950,1,1,0
14,11,0,-1175,5,1,0
14,12,0,-1400,2,1,0
14,13,0,-1625,1,1,0
14,14,0,-1850,3,1,0
14,15,0,-2075,3,1,0
14,16,0,-2300,1,1,0
14,17,0,-2525,2,1,0
14,18,0,-2750,1,1,0
14,19,0,-2975,6,1,0
14,20,0,-3000,5,1,0
14,21,0,-3225,7,1,0
14,26,0,-2450,2,1,0
14,27,0,-2675,5,1,0
14,28,0,-2900,2,1,0
14,29,0,-2925,5,1,0
14,30,0,-2950,5,1,0
14,31,0,-3175,0,1,0
14,32,0,-3400,0,1,0
14,33,0,-3425,5,1,0
14,34,0,-3650,4,1,0
14,35,0,-3675,5,1,0
14,36,0,-3700,5,1,0
14,37,0,-3925,6,1,0
14,38,0,-4150,1,1,0
14,39,0,-4375,1,1,0
14,40,0,-4600,3,1,0
14,49,0,-3650,2,1,0
14,50,0,-3875,2,1,0
14,51,0,-4100,0,1,0
14,52,0,-4325,4,1,0
14,53,0,-4350,2,1,0
14,54,0,-4575,3,1,0
14,55,0,-4800,4,1,0
14,56,0,-5025,6,1,0
14,57,0,-5050,1,1,0
14,58,0,-5275,4,1,0
14,59,0,-5500,6,1,0
14,60,0,-5725,6,1,0
14,61,0,-5750,1,1,0
