Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,2,0,-25,4,1,0
1,3,0,-250,2,1,0
1,4,0,-475,1,1,0
1,5,0,-700,1,1,0
1,6,0,-725,4,1,0
1,7,0,-950,5,1,0
1,8,0,-1175,0,1,0
1,9,0,-1400,0,1,0
1,10,0,-1625,6,1,0
1,17,0,-1175,5,1,0
1,18,0,-1400,3,1,0
1,19,0,-1625,4,1,0
1,20,0,-1650,3,1,0
1,21,0,-1875,7,1,0
1,22,0,-2100,5,1,0
1,23,0,-2325,3,1,0
1,24,0,-2550,6,1,0
1,25,0,-2775,2,1,0
1,26,0,-3000,1,1,0
1,27,0,-3225,1,1,0
1,31,0,-3525,7,1,0
1,32,0,-3750,6,1,0
1,33,0,-3975,4,1,0
1,34,0,-4200,4,1,0
1,35,0,-4425,6,1,0
1,36,0,-4650,5,1,0
1,37,0,-4875,1,1,0
1,38,0,-5000,0,1,0
1,39,0,-5225,6,1,0
1,40,0,-5450,6,1,0
1,41,0,-5675,4,1,0
1,44,0,-5400,6,1,0
1,45,0,-5425,0,1,0
1,46,0,-5650,4,1,0
1,47,0,-5875,4,1,0
1,48,0,-6100,7,1,0
1,49,0,-6325,5,1,0
1,50,0,-6550,3,1,0
1,51,0,-6775,6,1,0
1,52,0,-7000,1,1,0
1,53,0,-7225,1,1,0
1,54,0,-7250,0,1,0
1,55,0,-7475,6,1,0
1,69,0,-5275,7,1,0
1,70,0,-5500,5,1,0
1,71,0,-5725,2,1,0
1,72,0,-5950,0,1,0
1,73,0,-6175,2,1,0
1,74,0,-6200,5,1,0
1,75,0,-6425,2,1,0
1,76,0,-6650,3,1,0
1,77,0,-6875,2,1,0
1,78,0,-7100,1,1,0
1,79,0,-8125,7,1,0
1,80,0,-8350,2,1,0
1,81,0,-9375,7,1,0
1,82,0,-9600,1,1,0
1,83,0,-9625,3,1,0
1,84,0,-9850,1,1,0
1,85,0,-10075,2,1,0
1,86,0,-11100,5,1,0
1,87,0,-11125,3,1,0
1,88,0,-12150,6,1,0
1,89,0,-13175,7,1,0
1,90,0,-13400,0,1,0
1,91,0,-13625,0,1,0
1,92,0,-14650,6,1,0
1,93,0,-15675,5,1,0
1,94,0,-16700,4,1,0
1,95,0,-16925,0,1,0
1,96,0,-17150,1,1,0
1,97,0,-17375,1,1,0
1,98,0,-18400,7,1,0
1,99,0,-18625,0,1,0
1,100,0,-18650,1,1,0
2,1,0,-1025,4,1,0
2,2,0,-1050,3,1,0
2,3,0,-1275,1,1,0
2,4,0,-1500,4,1,0
2,5,0,-1725,2,1,0
2,6,0,-1850,4,1,0
2,7,0,-2075,5,1,0
2,8,0,-2300,0,1,0
