Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
2,76,0,-12875,7,1,0
2,77,0,-13100,3,1,0
2,78,0,-14125,7,1,0
2,79,0,-14350,0,1,0
2,80,0,-14375,1,1,0
2,81,0,-15400,5,1,0
2,82,0,-15625,4,1,0
2,83,0,-15850,0,1,0
2,84,0,-16875,6,1,0
2,85,0,-17100,3,1,0
2,86,0,-17325,4,1,0
2,87,0,-17550,2,1,0
2,100,0,-15600,3,1,0
3,1,0,-1025,5,1,0
3,2,0,-1050,6,1,0
3,4,0,-1025,0,1,0
3,5,0,-1250,3,1,0
3,6,0,-1475,1,1,0
3,7,0,-1700,6,1,0
3,8,0,-1925,4,1,0
3,9,0,-2150,7,1,0
3,10,0,-2175,3,1,0
3,11,0,-2200,3,1,0
3,12,0,-2425,1,1,0
3,13,0,-2450,3,1,0
3,14,0,-2675,7,1,0
3,33,0,-50,2,1,0
3,34,0,-275,2,1,0
3,35,0,-500,2,1,0
3,36,0,-725,5,1,0
3,37,0,-950,2,1,0
3,38,0,-1175,0,1,0
3,39,0,-1400,5,1,0
3,40,0,-1625,5,1,0
3,41,0,-1850,5,1,0
3,42,0,-2075,7,1,0
3,43,0,-2300,2,1,0
3,44,0,-2525,4,1,0
3,45,0,-2750,0,1,0
3,46,0,-2975,3,1,0
3,47,0,-3000,5,1,0
3,48,0,-3225,2,1,0
3,49,0,-3450,6,1,0
3,50,0,-3675,1,1,0
3,51,0,-3900,1,1,0
3,52,0,-4125,3,1,0
3,53,0,-4350,6,1,0
3,54,0,-4575,5,1,0
3,55,0,-4700,3,1,0
3,56,0,-4925,4,1,0
3,57,0,-5150,6,1,0
3,58,0,-5375,0,1,0
3,59,0,-5600,0,1,0
3,60,0,-5825,0,1,0
3,61,0,-6850,7,1,0
3,62,0,-7075,0,1,0
3,63,0,-7300,5,1,0
3,64,0,-7525,2,1,0
3,65,0,-7750,5,1,0
3,66,0,-7975,1,1,0
3,67,0,-8200,2,1,0
3,68,0,-8425,4,1,0
3,69,0,-8450,3,1,0
3,70,0,-9475,6,1,0
3,71,0,-9700,4,1,0
3,72,0,-10725,6,1,0
3,73,0,-11750,6,1,0
3,74,0,-11975,3,1,0
3,75,0,-12200,5,1,0
3,76,0,-12425,5,1,0
3,77,0,-12650,1,1,0
3,78,0,-13675,6,1,0
3,79,0,-14700,7,1,0
3,80,0,-14925,1,1,0
3,81,0,-15150,2,1,0
3,82,0,-16175,5,1,0
3,83,0,-16200,1,1,0
3,90,0,-14925,4,1,0
3,91,0,-15950,2,1,0
3,92,0,-16175,1,1,0
3,93,0,-17200,5,1,0
3,94,0,-18225,2,1,0
3,95,0,-19250,3,1,0
3,96,0,-20275,3,1,0
3,97,0,-21300,7,1,0
3,98,0,-22325,7,1,0
3,99,0,-23350,4,1,0
3,100,0,-24375,2,1,0
4,1,0,-1025,1,1,0
4,2,0,-1050,5,1,0
4,3,0,-1275,2,1,0
4,4,0,-1500,7,1,0
4,11,0,-225,4,1,0
4,12,0,-450,5,1,0
4,13,0,-675,4,1,0
4,14,0,-900,4,1,0
4,15,0,-1125,0,1,0
4,16,0,-1150,5,1,0
4,17,0,-1375,4,1,0
4,18,0,-1600,7,1,0
4,19,0,-1825,3,1,0
4,20,0,-1850,5,1,0
4,21,0,-2075,3,1,0
4,22,0,-2300,7,1,0
4,23,0,-2525,0,1,0
4,24,0,-2750,6,1,0
4,25,0,-2975,3,1,0
4,26,0,-3200,6,1,0
4,27,0,-3425,1,1,0
4,28,0,-3450,4,1,0
4,38,0,-2250,1,1,0
4,39,0,-2475,1,1,0
4,40,0,-2700,4,1,0
4,41,0,-2925,3,1,0
4,42,0,-3150,5,1,0
4,47,0,-3175,6,1,0
4,68,0,-50,4,1,0
4,69,0,-1075,6,1,0
4,70,0,-1300,1,1,0
4,71,0,-2325,4,1,0
4,72,0,-3350,7,1,0
4,73,0,-3575,1,1,0
4,74,0,-4600,5,1,0
4,75,0,-5625,7,1,0
4,76,0,-6650,3,1,0
4,83,0,-5375,1,1,0
4,84,0,-5600,1,1,0
4,85,0,-6625,7,1,0
4,86,0,-7650,6,1,0
4,87,0,-7875,0,1,0
4,88,0,-8900,5,1,0
4,89,0,-9925,7,1,0
4,90,0,-10950,2,1,0
4,91,0,-11975,1,1,0
4,92,0,-13000,6,1,0
4,93,0,-14025,6,1,0
4,94,0,-14150,0,1,0
4,95,0,-14175,0,1,0
4,96,0,-15200,5,1,0
4,97,0,-16225,6,1,0
4,98,0,-17250,7,1,0
4,99,0,-18275,2,1,0
4,100,0,-19300,3,1,0
5,1,0,-1025,4,1,0
5,2,0,-1050,4,1,0
5,3,0,-1275,2,1,0
5,4,0,-1500,7,1,0
5,5,0,-1525,4,1,0
5,6,0,-1750,5,1,0
5,7,0,-1975,5,1,0
5,8,0,-2200,4,1,0
5,9,0,-2425,2,1,0
5,10,0,-2650,7,1,0
5,11,0,-2875,5,1,0
5,19,0,-1975,3,1,0
5,20,0,-2200,6,1,0
5,29,0,-1250,7,1,0
5,30,0,-1275,5,1,0
5,31,0,-1500,4,1,0
5,32,0,-1725,3,1,0
5,33,0,-1950,1,1,0
5,34,0,-2175,3,1,0
5,35,0,-2200,4,1,0
5,36,0,-2425,1,1,0
5,37,0,-2650,5,1,0
5,38,0,-2875,6,1,0
5,45,0,-1600,6,1,0
5,46,0,-1825,4,1,0
5,47,0,-2050,0,1,0
5,48,0,-2275,1,1,0
5,49,0,-2500,0,1,0
5,50,0,-2725,6,1,0
5,51,0,-2950,2,1,0
5,52,0,-3175,4,1,0
5,53,0,-3200,6,1,0
5,54,0,-3425,6,1,0
5,55,0,-3650,0,1,0
5,56,0,-3875,4,1,0
5,57,0,-4100,6,1,0
5,58,0,-4325,6,1,0
5,59,0,-4550,0,1,0
5,60,0,-4775,4,1,0
5,61,0,-5000,4,1,0
5,62,0,-5225,3,1,0
5,63,0,-5450,1,1,0
5,64,0,-5675,6,1,0
5,65,0,-5900,5,1,0
5,66,0,-6125,2,1,0
5,67,0,-6350,3,1,0
5,68,0,-7375,6,1,0
5,69,0,-8400,6,1,0
5,70,0,-9425,6,1,0
5,71,0,-10450,6,1,0
5,72,0,-10675,4,1,0
5,73,0,-10900,3,1,0
5,74,0,-11125,0,1,0
5,75,0,-12150,6,1,0
5,76,0,-13175,6,1,0
5,77,0,-14200,5,1,0
5,78,0,-15225,4,1,0
5,79,0,-15450,3,1,0
5,80,0,-15675,0,1,0
5,81,0,-16700,4,1,0
5,82,0,-16925,3,1,0
5,83,0,-17950,7,1,0
5,84,0,-18975,5,1,0
5,85,0,-19200,2,1,0
5,86,0,-19425,2,1,0
5,87,0,-20450,4,1,0
5,88,0,-20675,2,1,0
5,89,0,-21700,4,1,0
5,90,0,-22725,3,1,0
5,91,0,-23750,6,1,0
5,92,0,-24775,5,1,0
5,93,0,-25800,4,1,0
5,94,0,-26825,7,1,0
5,95,0,-27050,0,1,0
5,96,0,-28075,2,1,0
5,97,0,-29100,7,1,0
5,98,0,-29325,0,1,0
5,99,0,-30350,2,1,0
5,100,0,-30475,1,1,0
6,1,0,-225,0,1,0
6,2,0,-250,6,1,0
6,3,0,-475,1,1,0
6,4,0,-700,1,1,0
6,5,0,-925,0,1,0
6,6,0,-1150,0,1,0
6,15,0,0,6,1,0
6,16,0,-225,1,1,0
6,17,0,-450,7,1,0
6,18,0,-675,6,1,0
6,19,0,-900,1,1,0
6,20,0,-1125,7,1,0
6,21,0,-1350,7,1,0
6,22,0,-1575,7,1,0
6,23,0,-1800,6,1,0
6,24,0,-2025,7,1,0
6,25,0,-2250,5,1,0
6,26,0,-2475,1,1,0
6,27,0,-2700,4,1,0
6,28,0,-2925,5,1,0
6,29,0,-3150,2,1,0
6,30,0,-3375,6,1,0
6,31,0,-3400,0,1,0
6,32,0,-3625,7,1,0
6,33,0,-3850,2,1,0
6,34,0,-4075,4,1,0
6,35,0,-4300,1,1,0
6,36,0,-4525,5,1,0
6,49,0,-2375,0,1,0
6,50,0,-2600,4,1,0
6,51,0,-2825,0,1,0
6,52,0,-3050,3,1,0
6,53,0,-3075,4,1,0
6,54,0,-3300,1,1,0
6,55,0,-3525,3,1,0
6,56,0,-3750,7,1,0
6,57,0,-3975,7,1,0
6,58,0,-4200,2,1,0
6,59,0,-4425,3,1,0
6,60,0,-4650,0,1,0
6,61,0,-4875,1,1,0
6,62,0,-5100,1,1,0
6,63,0,-5325,1,1,0
6,64,0,-5550,0,1,0
6,72,0,-4850,1,1,0
6,73,0,-5075,4,1,0
6,74,0,-5300,1,1,0
6,75,0,-5325,4,1,0
6,76,0,-5550,7,1,0
6,77,0,-5775,4,1,0
6,78,0,-6000,4,1,0
6,79,0,-6225,3,1,0
6,80,0,-6450,0,1,0
6,84,0,-5925,3,1,0
6,85,0,-5950,2,1,0
6,86,0,-6975,7,1,0
6,87,0,-8000,6,1,0
6,88,0,-8225,4,1,0
6,89,0,-8450,2,1,0
6,90,0,-8675,4,1,0
6,91,0,-8900,4,1,0
6,92,0,-9125,0,1,0
6,93,0,-9350,2,1,0
6,94,0,-9575,3,1,0
6,95,0,-9800,3,1,0
6,96,0,-10825,5,1,0
7,1,0,775,2,1,0
7,2,0,750,0,1,0
7,14,0,2450,5,1,0
7,15,0,2225,7,1,0
7,16,0,2000,6,1,0
7,17,0,1775,1,1,0
7,18,0,1550,3,1,0
7,19,0,1325,2,1,0
7,20,0,1100,2,1,0
7,21,0,875,6,1,0
7,22,0,650,2,1,0
7,23,0,425,2,1,0
7,24,0,200,2,1,0
7,25,0,-25,4,1,0
7,26,0,-250,5,1,0
7,27,0,-475,4,1,0
7,28,0,-700,5,1,0
7,29,0,-925,4,1,0
7,30,0,-1150,6,1,0
7,41,0,300,6,1,0
7,42,0,75,4,1,0
7,43,0,-950,7,1,0
7,44,0,-1175,2,1,0
7,45,0,-1400,2,1,0
7,46,0,-1625,3,1,0
7,47,0,-2650,7,1,0
7,48,0,-2875,2,1,0
7,49,0,-3100,3,1,0
7,50,0,-3325,2,1,0
7,51,0,-3550,0,1,0
7,52,0,-4575,6,1,0
7,53,0,-5600,7,1,0
7,54,0,-5825,3,1,0
7,55,0,-6050,3,1,0
7,56,0,-6275,2,1,0
7,57,0,-6500,0,1,0
7,58,0,-6725,2,1,0
7,59,0,-6950,1,1,0
7,60,0,-7975,6,1,0
7,61,0,-8200,3,1,0
7,62,0,-9225,6,1,0
7,63,0,-9450,2,1,0
7,64,0,-9675,3,1,0
7,65,0,-10700,5,1,0
7,66,0,-10925,1,1,0
7,67,0,-11950,4,1,0
7,68,0,-12175,2,1,0
7,69,0,-12400,1,1,0
7,70,0,-12625,2,1,0
7,71,0,-13650,4,1,0
7,72,0,-13875,0,1,0
7,73,0,-14900,4,1,0
7,74,0,-15925,5,1,0
7,75,0,-16150,0,1,0
7,76,0,-17175,4,1,0
7,77,0,-18200,6,1,0
7,78,0,-19225,4,1,0
7,79,0,-20250,4,1,0
7,80,0,-20475,3,1,0
7,81,0,-21500,5,1,0
7,82,0,-21625,3,1,0
7,83,0,-22650,4,1,0
7,84,0,-23675,6,1,0
7,85,0,-23900,0,1,0
7,86,0,-24925,7,1,0
7,87,0,-25950,4,1,0
7,88,0,-26975,5,1,0
7,89,0,-27200,0,1,0
7,90,0,-28225,4,1,0
7,91,0,-28450,1,1,0
7,92,0,-29475,6,1,0
7,93,0,-29500,2,1,0
7,94,0,-29725,1,1,0
7,95,0,-30750,3,1,0
7,96,0,-30775,2,1,0
7,97,0,-31800,3,1,0
7,100,0,-32325,4,1,0
8,1,0,-1025,5,1,0
8,2,0,-1050,4,1,0
8,3,0,-1275,2,1,0
8,4,0,-1500,1,1,0
8,5,0,-1725,2,1,0
8,6,0,-1950,6,1,0
8,11,0,-1175,6,1,0
8,12,0,-1400,2,1,0
8,13,0,-1425,2,1,0
8,14,0,-1650,3,1,0
8,15,0,-1875,0,1,0
8,16,0,-2100,1,1,0
8,17,0,-2325,1,1,0
8,18,0,-2550,5,1,0
8,19,0,-2575,2,1,0
8,20,0,-2600,2,1,0
8,21,0,-2825,3,1,0
8,22,0,-3050,5,1,0
8,23,0,-3075,2,1,0
8,24,0,-3100,2,1,0
8,25,0,-3125,2,1,0
8,26,0,-3150,2,1,0
8,38,0,-1450,5,1,0
8,39,0,-1675,1,1,0
8,40,0,-1900,2,1,0
8,41,0,-1925,1,1,0
8,42,0,-2150,6,1,0
8,43,0,-2375,3,1,0
8,44,0,-2600,0,1,0
8,45,0,-2825,5,1,0
8,46,0,-3050,6,1,0
8,47,0,-3075,0,1,0
8,48,0,-3300,3,1,0
8,49,0,-3525,3,1,0
8,50,0,-3750,5,1,0
8,51,0,-3975,5,1,0
8,52,0,-4200,5,1,0
8,53,0,-4425,4,1,0
8,54,0,-4650,3,1,0
8,55,0,-4875,3,1,0
8,56,0,-5100,4,1,0
8,57,0,-5325,1,1,0
8,58,0,-5550,2,1,0
8,59,0,-5775,5,1,0
8,60,0,-6000,6,1,0
8,61,0,-7025,7,1,0
8,62,0,-7250,5,1,0
8,63,0,-7475,2,1,0
8,64,0,-7700,2,1,0
8,65,0,-7925,4,1,0
8,66,0,-8150,6,1,0
8,67,0,-8175,0,1,0
8,68,0,-9200,7,1,0
8,69,0,-10225,7,1,0
8,72,0,-9950,3,1,0
8,73,0,-10975,6,1,0
8,74,0,-11200,2,1,0
8,76,0,-11450,0,1,0
8,78,0,-11325,3,1,0
8,79,0,-12350,5,1,0
8,80,0,-12375,4,1,0
8,81,0,-12600,2,1,0
8,82,0,-13625,6,1,0
8,83,0,-14650,7,1,0
8,84,0,-14875,4,1,0
8,88,0,-15150,5,1,0
8,89,0,-16175,7,1,0
8,90,0,-17200,5,1,0
8,91,0,-17425,2,1,0
8,92,0,-18450,7,1,0
8,93,0,-18675,0,1,0
8,94,0,-19700,5,1,0
8,95,0,-20725,2,1,0
9,2,0,225,5,1,0
9,3,0,200,1,1,0
9,4,0,-25,3,1,0
9,13,0,925,6,1,0
9,14,0,700,2,1,0
9,15,0,475,4,1,0
9,16,0,250,0,1,0
9,17,0,25,5,1,0
9,18,0,-200,7,1,0
9,19,0,-425,3,1,0
9,20,0,-650,6,1,0
9,21,0,-875,4,1,0
9,22,0,-1100,4,1,0
9,23,0,-1325,4,1,0
9,24,0,-1550,1,1,0
9,25,0,-1575,2,1,0
9,26,0,-1800,4,1,0
9,27,0,-2025,0,1,0
9,28,0,-2250,7,1,0
9,29,0,-2275,2,1,0
9,30,0,-2500,4,1,0
9,31,0,-2725,5,1,0
9,45,0,-525,3,1,0
9,46,0,-750,0,1,0
9,47,0,-975,6,1,0
9,48,0,-1000,0,1,0
9,49,0,-1225,3,1,0
9,50,0,-1450,2,1,0
9,51,0,-1475,0,1,0
9,52,0,-1700,4,1,0
9,54,0,-1675,6,1,0
9,55,0,-1900,1,1,0
9,56,0,-2125,3,1,0
9,57,0,-2350,0,1,0
9,58,0,-2575,0,1,0
9,59,0,-3600,7,1,0
9,60,0,-3825,5,1,0
9,61,0,-4050,1,1,0
9,62,0,-4275,3,1,0
9,63,0,-4500,1,1,0
9,64,0,-4525,2,1,0
9,65,0,-4750,4,1,0
9,66,0,-4975,0,1,0
9,67,0,-6000,6,1,0
9,68,0,-7025,6,1,0
9,69,0,-8050,5,1,0
9,70,0,-8275,1,1,0
9,71,0,-8500,4,1,0
9,72,0,-9525,5,1,0
9,73,0,-9550,0,1,0
9,74,0,-10575,5,1,0
9,75,0,-10800,2,1,0
9,76,0,-11025,4,1,0
9,77,0,-12050,6,1,0
9,78,0,-12275,4,1,0
9,79,0,-12300,0,1,0
9,80,0,-12525,3,1,0
9,81,0,-12750,2,1,0
9,82,0,-12975,1,1,0
9,83,0,-14000,7,1,0
9,84,0,-15025,6,1,0
9,85,0,-16050,5,1,0
9,86,0,-16275,4,1,0
9,87,0,-17300,5,1,0
9,94,0,-16850,1,1,0
9,95,0,-17875,5,1,0
9,96,0,-18900,4,1,0
9,97,0,-19925,5,1,0
9,98,0,-20050,1,1,0
9,99,0,-21075,4,1,0
9,100,0,-22100,2,1,0
10,1,0,-1025,2,1,0
10,2,0,-1050,3,1,0
10,3,0,-1275,2,1,0
10,14,0,175,7,1,0
10,15,0,-50,1,1,0
10,16,0,-275,0,1,0
10,17,0,-300,1,1,0
10,18,0,-525,6,1,0
10,19,0,-750,3,1,0
10,20,0,-775,1,1,0
10,21,0,-1000,2,1,0
10,22,0,-1225,0,1,0
10,23,0,-1450,6,1,0
10,24,0,-1475,1,1,0
10,25,0,-1700,7,1,0
10,26,0,-1925,7,1,0
10,27,0,-1950,1,1,0
10,28,0,-1975,1,1,0
10,29,0,-2200,2,1,0
10,30,0,-2425,4,1,0
10,31,0,-2650,3,1,0
10,32,0,-2875,3,1,0
10,33,0,-3100,0,1,0
10,34,0,-3325,6,1,0
10,35,0,-3350,1,1,0
10,36,0,-3575,0,1,0
10,52,0,-875,6,1,0
10,53,0,-1100,1,1,0
10,54,0,-1125,2,1,0
10,55,0,-1350,4,1,0
10,56,0,-1575,4,1,0
10,57,0,-1800,5,1,0
10,58,0,-2025,2,1,0
10,59,0,-2250,4,1,0
10,60,0,-2475,4,1,0
10,61,0,-3500,7,1,0
10,62,0,-4525,6,1,0
10,63,0,-4750,1,1,0
10,64,0,-5775,5,1,0
10,65,0,-6000,0,1,0
10,66,0,-6225,2,1,0
10,67,0,-6450,4,1,0
10,68,0,-7475,6,1,0
10,69,0,-8500,4,1,0
10,70,0,-9525,6,1,0
10,71,0,-10550,4,1,0
10,72,0,-10775,2,1,0
10,73,0,-11000,0,1,0
10,74,0,-12025,6,1,0
10,75,0,-12050,1,1,0
10,76,0,-13075,4,1,0
10,77,0,-14100,5,1,0
10,78,0,-14125,1,1,0
10,79,0,-15150,3,1,0
10,80,0,-16175,7,1,0
10,81,0,-17200,3,1,0
10,82,0,-17225,0,1,0
10,83,0,-18250,5,1,0
10,84,0,-19275,6,1,0
10,94,0,-18875,6,1,0
10,95,0,-19900,3,1,0
10,96,0,-20925,7,1,0
10,97,0,-21950,3,1,0
11,1,0,-1025,6,1,0
11,4,0,-550,5,1,0
11,5,0,-575,5,1,0
11,6,0,-600,5,1,0
11,7,0,-825,3,1,0
11,8,0,-1050,0,1,0
11,9,0,-1275,7,1,0
11,10,0,-1500,0,1,0
11,22,0,200,3,1,0
11,23,0,-25,5,1,0
11,24,0,-250,6,1,0
11,25,0,-475,6,1,0
11,26,0,-500,5,1,0
11,27,0,-725,4,1,0
11,38,0,725,4,1,0
11,39,0,500,2,1,0
11,40,0,275,4,1,0
11,41,0,50,0,1,0
11,42,0,-175,2,1,0
11,43,0,-400,5,1,0
11,44,0,-625,2,1,0
11,45,0,-850,5,1,0
11,46,0,-875,1,1,0
11,47,0,-1100,0,1,0
11,48,0,-1325,3,1,0
11,49,0,-1550,7,1,0
11,50,0,-1575,1,1,0
11,51,0,-1800,5,1,0
11,52,0,-2025,2,1,0
11,64,0,-125,1,1,0
11,65,0,-350,7,1,0
11,66,0,-575,0,1,0
11,67,0,-800,3,1,0
11,68,0,-1025,0,1,0
11,69,0,-1250,0,1,0
11,70,0,-1475,3,1,0
11,71,0,-1700,7,1,0
11,72,0,-1925,2,1,0
11,73,0,-2150,0,1,0
11,74,0,-2375,1,1,0
11,75,0,-2600,0,1,0
11,76,0,-2825,6,1,0
11,77,0,-3050,1,1,0
11,78,0,-3275,2,1,0
11,79,0,-4300,6,1,0
11,84,0,-3525,5,1,0
11,85,0,-4550,5,1,0
11,86,0,-5575,3,1,0
11,87,0,-6600,3,1,0
11,88,0,-7625,5,1,0
11,89,0,-7650,1,1,0
11,90,0,-8675,4,1,0
11,96,0,-8275,1,1,0
11,97,0,-9300,4,1,0
11,98,0,-9525,0,1,0
11,99,0,-10550,1,1,0
11,100,0,-11575,7,1,0
12,1,0,-25,0,1,0
12,2,0,-50,7,1,0
12,3,0,-275,1,1,0
12,4,0,-500,6,1,0
12,5,0,-525,7,1,0
12,6,0,-750,0,1,0
12,7,0,-975,4,1,0
12,8,0,-1200,5,1,0
12,9,0,-1225,7,1,0
12,10,0,-1450,2,1,0
12,11,0,-1475,7,1,0
12,12,0,-1500,6,1,0
12,13,0,-1725,7,1,0
12,14,0,-1950,2,1,0
12,15,0,-2175,4,1,0
12,25,0,-975,4,1,0
12,26,0,-1200,1,1,0
12,27,0,-1425,7,1,0
12,28,0,-1450,1,1,0
12,29,0,-1675,4,1,0
12,30,0,-1900,5,1,0
12,31,0,-2125,0,1,0
12,32,0,-2350,4,1,0
12,33,0,-2575,1,1,0
12,50,0,-450,5,1,0
12,51,0,-675,7,1,0
12,52,0,-900,6,1,0
12,53,0,-1125,0,1,0
12,54,0,-1250,1,1,0
12,55,0,-1475,0,1,0
12,56,0,-1700,5,1,0
12,57,0,-2725,7,1,0
12,58,0,-2950,6,1,0
12,59,0,-3975,7,1,0
12,60,0,-5000,7,1,0
12,61,0,-5025,1,1,0
12,62,0,-5250,3,1,0
12,63,0,-5475,2,1,0
12,64,0,-6500,7,1,0
12,65,0,-6725,4,1,0
12,66,0,-6950,4,1,0
12,67,0,-7175,4,1,0
12,68,0,-7400,5,1,0
12,69,0,-7425,1,1,0
12,80,0,-5975,3,1,0
12,81,0,-6200,0,1,0
12,82,0,-7225,6,1,0
12,83,0,-8250,7,1,0
12,84,0,-9275,6,1,0
12,85,0,-9300,0,1,0
12,86,0,-9525,2,1,0
12,87,0,-9750,3,1,0
12,88,0,-9975,3,1,0
12,89,0,-11000,7,1,0
12,90,0,-12025,7,1,0
12,91,0,-12250,3,1,0
12,92,0,-13275,6,1,0
12,93,0,-13300,2,1,0
12,94,0,-14325,7,1,0
12,95,0,-15350,3,1,0
12,96,0,-16375,3,1,0
12,97,0,-16600,0,1,0
12,98,0,-16825,1,1,0
12,99,0,-17050,0,1,0
12,100,0,-18075,3,1,0
13,1,0,-1025,5,1,0
13,2,0,-1050,7,1,0
13,3,0,-1075,7,1,0
13,4,0,-1300,0,1,0
13,5,0,-1525,2,1,0
13,6,0,-1750,3,1,0
13,7,0,-1975,3,1,0
13,8,0,-2000,7,1,0
13,15,0,-1550,6,1,0
13,16,0,-1775,4,1,0
13,17,0,-2000,2,1,0
13,18,0,-2025,4,1,0
13,19,0,-2250,2,1,0
13,20,0,-2475,1,1,0
13,21,0,-2700,6,1,0
13,22,0,-2725,4,1,0
13,23,0,-2950,6,1,0
13,37,0,-550,4,1,0
13,38,0,-775,1,1,0
13,39,0,-1000,4,1,0
13,40,0,-1225,2,1,0
13,41,0,-1450,4,1,0
13,42,0,-1475,1,1,0
13,44,0,-1450,4,1,0
13,45,0,-1675,4,1,0
13,46,0,-1900,1,1,0
13,47,0,-2125,7,1,0
13,48,0,-2350,4,1,0
13,49,0,-2375,3,1,0
13,50,0,-2600,1,1,0
13,51,0,-2825,6,1,0
13,52,0,-3050,5,1,0
13,53,0,-3275,0,1,0
13,61,0,-2575,6,1,0
13,62,0,-2800,2,1,0
13,63,0,-2825,2,1,0
13,64,0,-3050,1,1,0
13,77,0,-1100,5,1,0
13,78,0,-1325,3,1,0
13,79,0,-2350,6,1,0
13,80,0,-3375,4,1,0
13,81,0,-4400,5,1,0
13,82,0,-5425,5,1,0
13,89,0,-5775,5,1,0
13,90,0,-6800,4,1,0
14,1,0,-1025,1,1,0
14,2,0,-1050,0,1,0
14,4,0,-1025,6,1,0
14,5,0,-1250,4,1,0
14,6,0,-1475,3,1,0
14,7,0,-1700,2,1,0
14,8,0,-1925,5,1,0
14,9,0,-2150,6,1,0
14,10,0,-2175,4,1,0
14,11,0,-2400,2,1,0
14,12,0,-2625,3,1,0
14,13,0,-2850,0,1,0
14,14,0,-2875,4,1,0
14,15,0,-3100,5,1,0
14,16,0,-3325,7,1,0
14,17,0,-3550,7,1,0
14,18,0,-3775,2,1,0
14,19,0,-4000,7,1,0
14,20,0,-4225,0,1,0
14,21,0,-4450,2,1,0
14,35,0,-2250,7,1,0
14,36,0,-2475,2,1,0
14,37,0,-2700,4,1,0
14,38,0,-2925,1,1,0
14,39,0,-3150,7,1,0
14,40,0,-3375,1,1,0
14,41,0,-3400,2,1,0
