Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
3,88,0,-19200,4,1,0
3,89,0,-20225,3,1,0
3,90,0,-21250,7,1,0
3,91,0,-22275,7,1,0
3,92,0,-23300,6,1,0
3,93,0,-24325,5,1,0
3,94,0,-25350,7,1,0
3,95,0,-26375,7,1,0
3,96,0,-27400,3,1,0
3,97,0,-28425,4,1,0
3,98,0,-29450,1,1,0
3,99,0,-30475,5,1,0
3,100,0,-30600,0,1,0
4,1,0,-1025,7,1,0
4,5,0,-300,1,1,0
4,6,0,-525,2,1,0
4,7,0,-750,7,1,0
4,8,0,-975,3,1,0
4,9,0,-1200,3,1,0
4,10,0,-1225,2,1,0
4,11,0,-1450,7,1,0
4,12,0,-1675,6,1,0
4,13,0,-1900,5,1,0
4,27,0,500,2,1,0
4,28,0,275,6,1,0
4,29,0,50,0,1,0
4,30,0,-175,2,1,0
4,31,0,-400,5,1,0
4,32,0,-625,2,1,0
4,33,0,-850,4,1,0
4,34,0,-1075,4,1,0
4,35,0,-1300,6,1,0
4,36,0,-1525,0,1,0
4,37,0,-1750,1,1,0
4,48,0,-300,2,1,0
4,49,0,-525,3,1,0
4,50,0,-750,6,1,0
4,51,0,-975,2,1,0
4,52,0,-1200,1,1,0
4,53,0,-1425,4,1,0
4,54,0,-1650,6,1,0
4,55,0,-1875,5,1,0
4,56,0,-1900,3,1,0
4,69,0,50,6,1,0
4,70,0,-975,6,1,0
4,71,0,-1200,2,1,0
4,72,0,-2225,7,1,0
4,73,0,-2450,1,1,0
4,74,0,-3475,4,1,0
4,77,0,-3200,2,1,0
4,78,0,-3425,2,1,0
4,79,0,-4450,6,1,0
4,80,0,-5475,3,1,0
4,81,0,-6500,3,1,0
4,82,0,-6725,1,1,0
4,83,0,-7750,7,1,0
4,85,0,-8525,6,1,0
4,86,0,-8750,0,1,0
4,87,0,-8975,1,1,0
4,88,0,-10000,3,1,0
4,89,0,-11025,4,1,0
4,90,0,-12050,3,1,0
4,91,0,-13075,1,1,0
4,92,0,-14100,2,1,0
4,93,0,-14125,0,1,0
4,94,0,-14150,0,1,0
4,95,0,-15175,3,1,0
4,96,0,-16200,3,1,0
5,3,0,-525,1,1,0
5,4,0,-550,4,1,0
5,5,0,-775,6,1,0
5,6,0,-1000,2,1,0
5,7,0,-1225,1,1,0
5,8,0,-1450,0,1,0
5,9,0,-1675,5,1,0
5,10,0,-1900,0,1,0
5,11,0,-2125,7,1,0
5,12,0,-2350,5,1,0
5,13,0,-2575,1,1,0
5,14,0,-2800,5,1,0
5,15,0,-2825,4,1,0
5,16,0,-3050,1,1,0
5,17,0,-3275,3,1,0
5,30,0,-1325,2,1,0
5,31,0,-1550,6,1,0
5,32,0,-1575,6,1,0
5,33,0,-1800,0,1,0
5,34,0,-2025,3,1,0
5,35,0,-2250,6,1,0
5,36,0,-2475,6,1,0
5,40,0,-1950,2,1,0
5,41,0,-2175,0,1,0
5,42,0,-2400,1,1,0
5,43,0,-2625,4,1,0
5,44,0,-2650,0,1,0
5,45,0,-2875,1,1,0
5,46,0,-3100,6,1,0
5,47,0,-3325,7,1,0
5,48,0,-3550,1,1,0
5,49,0,-4575,7,1,0
5,50,0,-4800,1,1,0
5,51,0,-5025,1,1,0
5,52,0,-5250,4,1,0
5,53,0,-6275,7,1,0
5,54,0,-6500,2,1,0
5,55,0,-6725,0,1,0
5,56,0,-6950,5,1,0
5,57,0,-7175,2,1,0
5,58,0,-7400,0,1,0
5,59,0,-8425,6,1,0
5,60,0,-8650,3,1,0
5,61,0,-8675,1,1,0
5,62,0,-8700,2,1,0
5,63,0,-9725,6,1,0
5,64,0,-9950,1,1,0
5,65,0,-10175,4,1,0
5,66,0,-10400,0,1,0
5,67,0,-11425,5,1,0
5,68,0,-12450,7,1,0
5,69,0,-13475,7,1,0
5,70,0,-13600,1,1,0
5,71,0,-14625,7,1,0
5,72,0,-15650,7,1,0
5,73,0,-15875,0,1,0
5,74,0,-16900,5,1,0
5,75,0,-17925,3,1,0
5,76,0,-18950,4,1,0
5,77,0,-19975,3,1,0
5,78,0,-21000,4,1,0
5,79,0,-22025,4,1,0
5,80,0,-23050,6,1,0
5,81,0,-24075,2,1,0
5,82,0,-25100,2,1,0
5,83,0,-26125,7,1,0
5,84,0,-27150,6,1,0
5,85,0,-28175,2,1,0
5,86,0,-29200,5,1,0
5,87,0,-30225,1,1,0
5,88,0,-31250,6,1,0
5,89,0,-32275,5,1,0
5,90,0,-33300,3,1,0
5,91,0,-34325,4,1,0
5,92,0,-35350,5,1,0
5,93,0,-36375,3,1,0
5,94,0,-37400,1,1,0
6,1,0,-1025,5,1,0
6,2,0,-1050,6,1,0
6,3,0,-1275,7,1,0
6,4,0,-1500,7,1,0
6,5,0,-1725,6,1,0
6,6,0,-1950,6,1,0
6,7,0,-2175,1,1,0
6,8,0,-2400,4,1,0
6,9,0,-2625,3,1,0
6,10,0,-2850,2,1,0
6,11,0,-2875,4,1,0
6,12,0,-3100,2,1,0
6,13,0,-3325,5,1,0
6,14,0,-3550,1,1,0
6,15,0,-3775,7,1,0
6,16,0,-4000,0,1,0
6,17,0,-4225,2,1,0
6,18,0,-4250,4,1,0
6,19,0,-4475,3,1,0
6,20,0,-4700,1,1,0
6,21,0,-4925,3,1,0
6,33,0,-3225,0,1,0
6,34,0,-3450,1,1,0
6,35,0,-3675,4,1,0
6,36,0,-3900,0,1,0
6,37,0,-4125,3,1,0
6,38,0,-4350,7,1,0
6,39,0,-4575,2,1,0
6,40,0,-4600,1,1,0
6,41,0,-4825,4,1,0
6,42,0,-5050,4,1,0
6,55,0,-3100,5,1,0
6,56,0,-3325,0,1,0
6,57,0,-3550,4,1,0
6,58,0,-3775,3,1,0
6,59,0,-3800,0,1,0
6,60,0,-4025,2,1,0
6,61,0,-4250,3,1,0
6,62,0,-4475,3,1,0
6,63,0,-4700,3,1,0
6,64,0,-4925,3,1,0
6,68,0,-4400,1,1,0
6,69,0,-4625,7,1,0
6,70,0,-4850,0,1,0
6,71,0,-4875,7,1,0
6,72,0,-5100,3,1,0
6,73,0,-5325,1,1,0
6,78,0,-4550,1,1,0
6,79,0,-4775,3,1,0
6,80,0,-5000,0,1,0
6,81,0,-5025,3,1,0
6,82,0,-5250,1,1,0
6,92,0,-4050,3,1,0
6,93,0,-5075,6,1,0
6,94,0,-6100,4,1,0
7,1,0,-350,7,1,0
7,4,0,125,2,1,0
7,5,0,-100,7,1,0
7,6,0,-125,7,1,0
7,7,0,-350,1,1,0
7,8,0,-575,5,1,0
7,9,0,-800,5,1,0
7,20,0,850,6,1,0
7,21,0,625,6,1,0
7,22,0,400,4,1,0
7,23,0,175,6,1,0
7,24,0,-50,0,1,0
7,25,0,-275,6,1,0
7,26,0,-500,0,1,0
7,27,0,-725,0,1,0
7,28,0,-950,0,1,0
7,29,0,-1175,6,1,0
7,30,0,-1400,2,1,0
7,31,0,-1625,3,1,0
7,32,0,-1850,3,1,0
7,33,0,-1975,7,1,0
7,34,0,-2000,7,1,0
7,35,0,-2225,1,1,0
7,36,0,-2450,1,1,0
7,37,0,-2675,6,1,0
7,38,0,-2900,6,1,0
7,39,0,-2925,7,1,0
7,40,0,-2950,7,1,0
7,41,0,-3175,4,1,0
7,42,0,-3400,1,1,0
7,43,0,-3625,3,1,0
7,44,0,-3850,3,1,0
7,45,0,-4075,1,1,0
7,46,0,-4300,4,1,0
7,47,0,-4525,7,1,0
7,48,0,-4750,0,1,0
7,49,0,-4975,6,1,0
7,50,0,-5200,4,1,0
7,60,0,-4000,4,1,0
7,61,0,-4225,0,1,0
7,62,0,-4450,1,1,0
7,66,0,-3925,4,1,0
7,67,0,-4150,5,1,0
7,68,0,-4375,2,1,0
7,69,0,-4600,1,1,0
7,70,0,-4825,0,1,0
7,71,0,-5050,6,1,0
7,72,0,-5275,6,1,0
7,73,0,-5500,4,1,0
7,74,0,-6525,7,1,0
7,75,0,-6750,1,1,0
7,76,0,-7775,7,1,0
7,77,0,-7800,5,1,0
7,78,0,-8025,1,1,0
7,79,0,-8250,2,1,0
7,88,0,-7300,4,1,0
7,89,0,-7525,3,1,0
7,90,0,-7750,2,1,0
7,91,0,-7975,2,1,0
7,92,0,-8200,1,1,0
7,93,0,-9225,4,1,0
7,94,0,-10250,7,1,0
7,95,0,-11275,3,1,0
7,96,0,-12300,6,1,0
7,97,0,-13325,4,1,0
7,98,0,-14350,3,1,0
7,99,0,-15375,3,1,0
7,100,0,-16400,3,1,0
8,1,0,-225,2,1,0
8,4,0,250,2,1,0
8,5,0,25,5,1,0
8,6,0,-200,0,1,0
8,7,0,-425,0,1,0
8,8,0,-650,6,1,0
8,9,0,-675,4,1,0
8,10,0,-900,1,1,0
8,11,0,-1125,3,1,0
8,12,0,-1350,7,1,0
8,13,0,-1375,4,1,0
8,14,0,-1600,5,1,0
8,15,0,-1825,3,1,0
8,16,0,-2050,6,1,0
8,17,0,-2275,7,1,0
8,18,0,-2500,0,1,0
8,19,0,-2525,4,1,0
8,20,0,-2750,6,1,0
8,32,0,-1050,0,1,0
8,33,0,-1275,6,1,0
8,34,0,-1500,0,1,0
8,35,0,-1725,1,1,0
8,36,0,-1950,0,1,0
8,37,0,-2175,4,1,0
8,48,0,-725,1,1,0
8,49,0,-950,5,1,0
8,50,0,-1175,1,1,0
8,51,0,-1400,6,1,0
8,52,0,-1625,3,1,0
8,53,0,-1850,7,1,0
8,54,0,-2075,4,1,0
8,55,0,-2300,2,1,0
8,56,0,-2525,2,1,0
8,57,0,-2750,3,1,0
8,58,0,-2975,3,1,0
8,59,0,-3200,0,1,0
8,66,0,-1925,2,1,0
8,67,0,-2150,3,1,0
8,68,0,-2375,5,1,0
8,69,0,-2600,5,1,0
8,70,0,-2825,5,1,0
8,71,0,-3050,1,1,0
8,72,0,-3075,2,1,0
8,73,0,-3300,6,1,0
8,79,0,-2275,6,1,0
8,80,0,-2500,1,1,0
8,81,0,-2725,0,1,0
8,82,0,-2950,3,1,0
8,83,0,-3175,0,1,0
8,84,0,-3400,3,1,0
8,85,0,-3425,1,1,0
8,86,0,-4450,7,1,0
8,87,0,-5475,5,1,0
8,88,0,-6500,5,1,0
9,1,0,1900,1,1,0
9,2,0,1875,4,1,0
9,3,0,1650,7,1,0
9,4,0,1425,7,1,0
9,5,0,1200,1,1,0
9,6,0,975,3,1,0
9,7,0,750,6,1,0
9,8,0,525,7,1,0
9,9,0,500,3,1,0
9,10,0,275,2,1,0
9,11,0,50,2,1,0
9,12,0,-175,1,1,0
9,13,0,-400,6,1,0
9,14,0,-625,5,1,0
9,15,0,-850,5,1,0
9,16,0,-875,3,1,0
9,17,0,-1100,4,1,0
9,18,0,-1325,1,1,0
9,32,0,875,7,1,0
9,33,0,650,3,1,0
9,34,0,425,6,1,0
9,35,0,200,4,1,0
9,36,0,-25,7,1,0
9,37,0,-50,3,1,0
9,38,0,-275,6,1,0
9,39,0,-500,7,1,0
9,40,0,-725,5,1,0
9,41,0,-950,0,1,0
9,42,0,-1175,6,1,0
9,43,0,-1400,3,1,0
9,44,0,-1625,3,1,0
9,45,0,-1850,0,1,0
9,59,0,350,3,1,0
9,60,0,125,5,1,0
9,61,0,-100,2,1,0
9,62,0,-325,3,1,0
9,63,0,-550,0,1,0
9,64,0,-775,0,1,0
9,65,0,-800,5,1,0
9,71,0,-600,1,1,0
9,72,0,-825,1,1,0
9,73,0,-1850,7,1,0
9,74,0,-2875,6,1,0
9,75,0,-3100,4,1,0
9,76,0,-4125,5,1,0
9,86,0,-2925,2,1,0
9,87,0,-3150,2,1,0
9,88,0,-4175,7,1,0
9,89,0,-5200,4,1,0
9,91,0,-5975,3,1,0
9,92,0,-6200,0,1,0
9,93,0,-7225,3,1,0
9,94,0,-8250,4,1,0
9,95,0,-9275,6,1,0
9,96,0,-10300,4,1,0
9,97,0,-11325,5,1,0
9,98,0,-12350,1,1,0
9,99,0,-13375,7,1,0
9,100,0,-14400,3,1,0
10,1,0,-1025,6,1,0
10,2,0,-1050,5,1,0
10,3,0,-1275,6,1,0
10,4,0,-1500,2,1,0
10,5,0,-1725,5,1,0
10,6,0,-1950,2,1,0
10,7,0,-2175,5,1,0
10,8,0,-2400,1,1,0
10,9,0,-2625,1,1,0
10,21,0,-925,1,1,0
10,22,0,-1150,0,1,0
10,23,0,-1375,5,1,0
10,24,0,-1600,1,1,0
10,25,0,-1825,1,1,0
10,26,0,-2050,3,1,0
10,27,0,-2275,1,1,0
10,28,0,-2500,2,1,0
10,29,0,-2725,7,1,0
10,30,0,-2950,6,1,0
10,31,0,-3175,1,1,0
10,32,0,-3200,0,1,0
10,33,0,-3425,6,1,0
10,47,0,-1225,6,1,0
10,48,0,-1450,6,1,0
10,49,0,-1475,6,1,0
10,50,0,-1700,3,1,0
10,51,0,-1925,5,1,0
10,52,0,-2150,5,1,0
10,53,0,-2375,2,1,0
10,54,0,-2600,3,1,0
10,64,0,-1200,6,1,0
10,65,0,-1225,4,1,0
10,66,0,-1450,3,1,0
10,75,0,-500,1,1,0
10,76,0,-725,4,1,0
10,77,0,-950,5,1,0
10,85,0,-250,0,1,0
10,86,0,-475,1,1,0
10,87,0,-700,3,1,0
10,93,0,-1025,6,1,0
10,95,0,-1000,0,1,0
10,96,0,-2025,6,1,0
10,97,0,-3050,6,1,0
10,98,0,-4075,5,1,0
10,99,0,-4100,0,1,0
10,100,0,-5125,2,1,0
11,1,0,-1025,2,1,0
11,2,0,-1050,4,1,0
11,3,0,-1275,7,1,0
11,4,0,-1500,0,1,0
11,5,0,-1725,7,1,0
11,6,0,-1950,3,1,0
11,7,0,-2175,0,1,0
11,8,0,-2200,4,1,0
11,9,0,-2425,1,1,0
11,10,0,-2650,6,1,0
11,11,0,-2675,4,1,0
11,12,0,-2900,3,1,0
11,29,0,-775,6,1,0
11,30,0,-1000,4,1,0
11,31,0,-1225,5,1,0
11,32,0,-1450,6,1,0
11,33,0,-1675,7,1,0
11,34,0,-1900,7,1,0
11,35,0,-2125,6,1,0
11,36,0,-2350,5,1,0
11,49,0,-400,6,1,0
11,50,0,-625,4,1,0
11,51,0,-650,4,1,0
11,52,0,-875,0,1,0
11,53,0,-1100,6,1,0
11,54,0,-1325,7,1,0
11,55,0,-1550,0,1,0
11,56,0,-1775,6,1,0
11,57,0,-2000,2,1,0
11,58,0,-2225,4,1,0
11,59,0,-2450,7,1,0
11,60,0,-2675,6,1,0
11,61,0,-2900,5,1,0
11,62,0,-2925,3,1,0
11,67,0,-1950,3,1,0
11,68,0,-2175,4,1,0
11,69,0,-2400,1,1,0
11,70,0,-3425,6,1,0
11,71,0,-3650,3,1,0
11,72,0,-3875,2,1,0
11,73,0,-4900,7,1,0
11,74,0,-5125,3,1,0
11,75,0,-6150,7,1,0
11,78,0,-5875,2,1,0
11,79,0,-6100,0,1,0
11,80,0,-7125,6,1,0
11,81,0,-8150,7,1,0
11,82,0,-8175,0,1,0
11,83,0,-8200,0,1,0
11,84,0,-8225,0,1,0
11,85,0,-8450,2,1,0
11,86,0,-9475,5,1,0
11,87,0,-9500,0,1,0
11,88,0,-9525,0,1,0
11,91,0,-10050,4,1,0
11,92,0,-11075,1,1,0
11,93,0,-12100,7,1,0
11,94,0,-13125,2,1,0
11,95,0,-13150,0,1,0
11,96,0,-14175,4,1,0
11,97,0,-15200,2,1,0
11,98,0,-16225,7,1,0
11,99,0,-17250,5,1,0
11,100,0,-18275,4,1,0
12,1,0,-1025,4,1,0
12,4,0,-550,4,1,0
12,5,0,-575,4,1,0
12,6,0,-800,0,1,0
12,7,0,-1025,5,1,0
12,18,0,425,2,1,0
12,19,0,200,2,1,0
12,20,0,-25,4,1,0
12,21,0,-250,1,1,0
12,22,0,-475,7,1,0
12,24,0,-450,6,1,0
12,25,0,-675,1,1,0
12,26,0,-900,2,1,0
12,27,0,-1125,4,1,0
12,28,0,-1150,1,1,0
12,29,0,-1375,3,1,0
12,30,0,-1600,3,1,0
12,31,0,-1825,5,1,0
12,32,0,-2050,7,1,0
12,33,0,-2275,3,1,0
12,34,0,-2500,4,1,0
12,35,0,-2725,5,1,0
12,36,0,-2950,3,1,0
12,37,0,-3175,1,1,0
12,38,0,-3200,2,1,0
12,39,0,-3425,3,1,0
12,40,0,-3650,6,1,0
12,41,0,-3875,4,1,0
12,42,0,-4100,5,1,0
12,44,0,-3875,3,1,0
12,45,0,-3900,5,1,0
12,46,0,-4125,1,1,0
12,47,0,-4250,7,1,0
12,48,0,-4475,7,1,0
12,49,0,-4700,0,1,0
12,50,0,-4925,3,1,0
12,51,0,-5150,0,1,0
12,52,0,-5375,6,1,0
12,53,0,-5600,3,1,0
12,54,0,-5825,4,1,0
12,55,0,-6050,4,1,0
12,56,0,-6275,7,1,0
12,57,0,-6400,3,1,0
12,58,0,-6625,6,1,0
12,59,0,-6850,0,1,0
12,60,0,-7075,4,1,0
12,61,0,-7300,0,1,0
12,62,0,-7525,0,1,0
12,63,0,-7750,4,1,0
12,64,0,-7975,2,1,0
12,65,0,-8200,6,1,0
12,66,0,-8425,4,1,0
12,67,0,-8650,2,1,0
12,68,0,-8675,3,1,0
12,69,0,-8900,5,1,0
12,70,0,-8925,3,1,0
12,71,0,-9150,7,1,0
12,78,0,-7875,0,1,0
12,79,0,-8100,2,1,0
12,80,0,-9125,6,1,0
12,81,0,-9350,3,1,0
12,82,0,-9575,5,1,0
12,83,0,-9800,1,1,0
12,84,0,-10025,4,1,0
12,85,0,-11050,7,1,0
12,99,0,-8850,1,1,0
12,100,0,-9075,3,1,0
13,1,0,-25,3,1,0
13,2,0,-50,7,1,0
13,3,0,-275,2,1,0
13,4,0,-500,3,1,0
13,5,0,-525,6,1,0
13,6,0,-750,4,1,0
13,7,0,-775,6,1,0
13,8,0,-1000,2,1,0
13,9,0,-1225,7,1,0
13,10,0,-1450,5,1,0
13,11,0,-1675,7,1,0
13,12,0,-1700,6,1,0
13,13,0,-1925,4,1,0
13,14,0,-2150,0,1,0
13,15,0,-2175,6,1,0
13,16,0,-2400,3,1,0
13,17,0,-2625,1,1,0
13,18,0,-2850,1,1,0
13,19,0,-3075,2,1,0
13,20,0,-3300,1,1,0
13,32,0,-1600,0,1,0
13,33,0,-1825,3,1,0
13,34,0,-2050,5,1,0
13,35,0,-2275,2,1,0
13,36,0,-2500,4,1,0
13,37,0,-2725,0,1,0
13,38,0,-2950,5,1,0
13,39,0,-3175,4,1,0
13,45,0,-2150,4,1,0
13,46,0,-2375,0,1,0
13,47,0,-2600,6,1,0
13,48,0,-2825,1,1,0
13,49,0,-3050,1,1,0
13,50,0,-3075,0,1,0
13,51,0,-3100,0,1,0
13,52,0,-3325,6,1,0
13,53,0,-3550,2,1,0
13,54,0,-3775,7,1,0
13,55,0,-4000,5,1,0
13,56,0,-4225,7,1,0
13,63,0,-3775,5,1,0
13,64,0,-4000,1,1,0
13,65,0,-4225,0,1,0
13,66,0,-4450,5,1,0
13,67,0,-4675,5,1,0
13,68,0,-4900,7,1,0
13,69,0,-5125,0,1,0
13,70,0,-5350,1,1,0
13,71,0,-5575,2,1,0
13,72,0,-5600,6,1,0
13,73,0,-6625,6,1,0
13,74,0,-6850,0,1,0
13,75,0,-7075,4,1,0
13,76,0,-8100,7,1,0
13,77,0,-9125,7,1,0
13,78,0,-9150,0,1,0
13,79,0,-9175,0,1,0
13,80,0,-10200,7,1,0
13,81,0,-11225,7,1,0
13,82,0,-11450,1,1,0
13,83,0,-11675,1,1,0
13,84,0,-11900,3,1,0
13,85,0,-12125,1,1,0
13,86,0,-13150,6,1,0
13,87,0,-13375,4,1,0
13,88,0,-13600,3,1,0
13,89,0,-13825,2,1,0
13,90,0,-14850,6,1,0
13,91,0,-15875,6,1,0
13,92,0,-16100,1,1,0
13,93,0,-16325,2,1,0
13,94,0,-17350,5,1,0
13,95,0,-18375,4,1,0
13,96,0,-18600,1,1,0
13,97,0,-18825,1,1,0
13,98,0,-19850,6,1,0
13,99,0,-19975,0,1,0
13,100,0,-20200,2,1,0
14,1,0,-1025,7,1,0
14,3,0,-800,2,1,0
14,4,0,-1025,7,1,0
14,5,0,-1250,0,1,0
14,6,0,-1275,7,1,0
14,7,0,-1500,4,1,0
14,8,0,-1725,4,1,0
14,9,0,-1950,2,1,0
14,10,0,-2175,4,1,0
14,11,0,-2200,6,1,0
14,20,0,-425,0,1,0
14,21,0,-650,5,1,0
14,22,0,-675,4,1,0
14,23,0,-900,6,1,0
14,24,0,-1125,6,1,0
14,25,0,-1150,4,1,0
14,26,0,-1375,5,1,0
14,27,0,-1600,0,1,0
14,28,0,-1825,2,1,0
14,29,0,-2050,7,1,0
14,30,0,-2275,4,1,0
14,31,0,-2500,4,1,0
14,32,0,-2725,0,1,0
14,33,0,-2750,3,1,0
14,34,0,-2975,1,1,0
14,35,0,-3200,3,1,0
14,36,0,-3425,1,1,0
14,37,0,-3650,7,1,0
14,49,0,-1950,3,1,0
14,50,0,-2175,5,1,0
14,51,0,-2400,3,1,0
14,52,0,-2625,2,1,0
14,53,0,-2850,2,1,0
14,54,0,-3075,3,1,0
14,55,0,-3300,5,1,0
14,56,0,-3525,7,1,0
14,57,0,-3550,4,1,0
14,67,0,-2350,4,1,0
14,68,0,-2575,3,1,0
14,69,0,-2600,3,1,0
14,75,0,-1850,0,1,0
14,76,0,-2075,3,1,0
14,77,0,-2300,1,1,0
14,78,0,-2525,1,1,0
14,79,0,-2750,1,1,0
14,83,0,-2225,4,1,0
14,84,0,-2450,2,1,0
14,85,0,-3475,7,1,0
14,86,0,-3700,0,1,0
14,87,0,-4725,7,1,0
14,88,0,-4750,2,1,0
14,89,0,-5775,6,1,0
14,90,0,-6800,7,1,0
14,91,0,-7025,3,1,0
14,92,0,-8050,4,1,0
14,93,0,-8075,1,1,0
14,94,0,-9100,3,1,0
14,95,0,-10125,5,1,0
14,96,0,-11150,7,1,0
